video_id,comment_type,comment_id,parent_comment_id,author,author_channel_url,text,like_count,published_at,updated_at
mONFIKu7VS0,reply,Ugw-Ry2kM-VCGFOYdoB4AaABAg.AOdKzgc9T1TAOj6tiJH6uE,Ugw-Ry2kM-VCGFOYdoB4AaABAg,@AveragePizzaGuy,http://www.youtube.com/@AveragePizzaGuy,How’d u get an ESR case for $10?? Most of them are like $30 now a days,2,2025-10-26T04:45:53Z,2025-10-26T04:45:53Z
mONFIKu7VS0,reply,Ugw-Ry2kM-VCGFOYdoB4AaABAg.AOdKzgc9T1TAOt4WparY-C,Ugw-Ry2kM-VCGFOYdoB4AaABAg,@PapaJuansPizza,http://www.youtube.com/@PapaJuansPizza,@AveragePizzaGuy amazon has them for 9.99 right now,0,2025-10-30T01:37:33Z,2025-10-30T01:37:33Z
mONFIKu7VS0,top_level,Ugwcd4B0iM2E6-HE-xN4AaABAg,,@duncanucan,http://www.youtube.com/@duncanucan,Please review Peak Design’s material case… thank you 😊,0,2025-10-24T02:06:22Z,2025-10-24T02:06:22Z
mONFIKu7VS0,top_level,UgwrjO-5PP6wbqfDdmt4AaABAg,,@dan66789,http://www.youtube.com/@dan66789,"Hey Aaron, please do a review of Rhinoshield Air X case",0,2025-10-24T07:57:24Z,2025-10-24T07:57:24Z
mONFIKu7VS0,top_level,UgxRm9I7xv2zkpa6bXl4AaABAg,,@TheAudberto,http://www.youtube.com/@TheAudberto,Please review the torras Q3 air on the 17 pro Max,0,2025-10-24T02:38:20Z,2025-10-24T02:38:20Z
mONFIKu7VS0,top_level,UgxvFV8dRT1VQNqUHpF4AaABAg,,@SSD9494,http://www.youtube.com/@SSD9494,"My guy definitely has some sort of bias against
ESR, probably cos they annoyed him to try and get him sponsored
I'm using the clear hybrid
esr on the 17 pro (no stash stand, not Max) and I really can't see the issue with screen first drop happening with it, l've tried it on softer surfaces just to see what makes contact first and seems okay to me. Probably to do with the width of the phone being less than the Max one he's testing so less flex and slip off. So far I'm happy with it, I did get the spigen one he's testing here and it was definitely slimmer than the esr but I did not feel confident that it offered enough protection. Get the ESR for the not Max version.",10,2025-11-02T00:31:15Z,2025-11-02T00:31:15Z
mONFIKu7VS0,reply,UgxvFV8dRT1VQNqUHpF4AaABAg.AP-gJt8H8s6ASDP-jp0VDn,UgxvFV8dRT1VQNqUHpF4AaABAg,@hmanyafh3530,http://www.youtube.com/@hmanyafh3530,Did it get yellowed ?,0,2026-01-20T21:54:46Z,2026-01-20T21:54:46Z
mONFIKu7VS0,reply,UgxvFV8dRT1VQNqUHpF4AaABAg.AP-gJt8H8s6ATmqKkJAnY5,UgxvFV8dRT1VQNqUHpF4AaABAg,@ambrunelli,http://www.youtube.com/@ambrunelli,I have my iPhone 17 about a month and I'm switching to the esr the buttons on the spigen ultra hybrid are terrible I have had better luck with esr in the past,0,2026-02-28T22:06:21Z,2026-02-28T22:06:21Z
mONFIKu7VS0,top_level,UgzjxUTgLrd-_Ks6jyd4AaABAg,,@JoellRoncalloGallery,http://www.youtube.com/@JoellRoncalloGallery,Can you review the arc pulse case,0,2025-10-23T18:30:57Z,2025-10-23T18:30:57Z
mONFIKu7VS0,top_level,UgwJmINu4PWltO99XiB4AaABAg,,@BigPaco213,http://www.youtube.com/@BigPaco213,brand loyalty probably,0,2025-10-23T15:32:55Z,2025-10-23T15:32:55Z
mONFIKu7VS0,top_level,Ugy7XNn87652SVyKzyt4AaABAg,,@joshuaakers5291,http://www.youtube.com/@joshuaakers5291,I wish you would review some of the Supcase cases. I have the UB Grip on my phone and I’ve used it for the past 2 years and it’s my favorite case. I would be interested to see what your resting says about the case.,0,2025-10-23T16:52:23Z,2025-10-23T16:52:23Z
mONFIKu7VS0,top_level,UgwnTJq30-fWhukmxP54AaABAg,,@seige411,http://www.youtube.com/@seige411,Do the phone rebel gen 7 case if you can get one,0,2025-10-23T19:14:41Z,2025-10-23T19:14:41Z
mONFIKu7VS0,top_level,UgxOuJ6-RB1aIdttzVF4AaABAg,,@SaiSri_97,http://www.youtube.com/@SaiSri_97,Can you please also review the d brand cases or can you let us know if you are reviewing them. Love your videos keep up the good work,0,2025-10-23T15:56:21Z,2025-10-23T15:56:21Z
mONFIKu7VS0,top_level,UgzcdoHWKDJU5Egti_t4AaABAg,,@kiramisoxio,http://www.youtube.com/@kiramisoxio,Wondering if you’re going to do a clear spigen case,0,2025-10-23T17:03:46Z,2025-10-23T17:03:46Z
mONFIKu7VS0,top_level,UgyX0JhWVUxutdkDvyl4AaABAg,,@mnrd888,http://www.youtube.com/@mnrd888,Hey Aaron. Can you please do a review on One-X Dropguard Pro,0,2025-10-23T18:01:42Z,2025-10-23T18:01:42Z
mONFIKu7VS0,top_level,UgwM0uaOq4rQvAv_hOJ4AaABAg,,@LenoxHeights,http://www.youtube.com/@LenoxHeights,"My only gripe is the five cutout, at the lens protection area.  They are grim, dirt and gunk magnets.  Got rid of mine after two weeks",0,2025-10-23T16:12:09Z,2025-10-23T16:12:09Z
mONFIKu7VS0,top_level,UgwoIZgprZw8taRkXIx4AaABAg,,@strongnerd4638,http://www.youtube.com/@strongnerd4638,Rokform and Magbak reviews please,0,2025-10-23T15:59:31Z,2025-10-23T15:59:31Z
mONFIKu7VS0,top_level,UgzcyPdj-KD6qNo1IdN4AaABAg,,@meat_loves_wasabi,http://www.youtube.com/@meat_loves_wasabi,Normally i buy Mont Blanc case but this year i tried the Rimowa Aluminium case feels nicer and more premium  than the MB leather,0,2025-10-23T16:20:42Z,2025-10-23T16:20:42Z
mONFIKu7VS0,top_level,Ugy1Q7m8lKtlw25qx094AaABAg,,@Oguh-w2d,http://www.youtube.com/@Oguh-w2d,Will there be another video for the best iPhone 17 clear case?,0,2025-10-23T15:43:12Z,2025-10-23T15:43:12Z
mONFIKu7VS0,top_level,UgygCAXIy3xhXm205Ih4AaABAg,,@ReverseProof,http://www.youtube.com/@ReverseProof,I can make it even easier. The SUPCASE with the Kickstand Unicorn beetle grip. It's around $25. I have the black Pro Max one.,0,2025-10-23T20:17:59Z,2025-10-23T20:17:59Z
mONFIKu7VS0,top_level,Ugwi2ygOixrkbTdbya54AaABAg,,@mattbrown9606,http://www.youtube.com/@mattbrown9606,"Mines decent, I had the Torras q3 thing but returned it",0,2025-10-24T16:15:44Z,2025-10-24T16:15:44Z
mONFIKu7VS0,top_level,UgzeRXxwI1AdxTMECIl4AaABAg,,@kylemiller9080,http://www.youtube.com/@kylemiller9080,Rhinoshield solid x please!!,0,2025-10-31T00:22:32Z,2025-10-31T00:22:32Z
mONFIKu7VS0,top_level,Ugy8pkw4x5aapRtbpYV4AaABAg,,@nhizzlefoshizzle,http://www.youtube.com/@nhizzlefoshizzle,"Interesting. I tried this ESR case and thought the buttons were great! I only returned the case because I didn’t like the MagSafe design on the back. Got the spigen ultra hybrid t case after this, as I prefer the design (clear case, but covers the MagSafe, which I like), but I preferred the ESR buttons. I also have a torras Q3 spin ring case, which has better protection and buttons, but the spigen is good for when I want a clear case.",0,2025-10-24T02:18:52Z,2025-10-24T02:18:52Z
mONFIKu7VS0,top_level,UgzRURDgKvW5gDBtmfJ4AaABAg,,@maikelperdomo6148,http://www.youtube.com/@maikelperdomo6148,Would you review Casemate cases for iPhone 17 pro max. Thanks!!,0,2025-11-29T00:22:20Z,2025-11-29T00:22:20Z
mONFIKu7VS0,top_level,Ugx230ZbKBMn9A4avPJ4AaABAg,,@tdrg_,http://www.youtube.com/@tdrg_,What’s the list of all the cases?,1,2025-10-23T18:05:44Z,2025-10-23T18:05:44Z
mONFIKu7VS0,top_level,UgyTtVcqaP1TQt2puwB4AaABAg,,@youseeaghost,http://www.youtube.com/@youseeaghost,Could you please rate the Torras Q3 Air for iPhone 17 Pro Max?,0,2025-10-23T21:40:23Z,2025-10-23T21:40:23Z
mONFIKu7VS0,top_level,UgypwLdOZaa37E-esRR4AaABAg,,@spongeinfo,http://www.youtube.com/@spongeinfo,"Well, if I need an armored case, I choose the UAG company.",0,2025-10-24T11:09:06Z,2025-10-24T11:09:06Z
mONFIKu7VS0,top_level,UgyZbksPw3VimOUgnFp4AaABAg,,@cmathieu,http://www.youtube.com/@cmathieu,"Awesome review! Have you reviewed the Rhinoshield Solid Suit for the iPhone 17 Pro Max? Just ordered one as I have read good things about Rhinoshield's Solid Suit. Hopefully, it lives up to its reputation 😊",0,2025-10-24T01:58:45Z,2025-10-24T01:58:45Z
mONFIKu7VS0,top_level,Ugw7a1SEp59SMnfCo8l4AaABAg,,@superucheck199,http://www.youtube.com/@superucheck199,So what a clear case that is recommended? Like full clear,0,2025-10-24T07:52:28Z,2025-10-24T07:52:28Z
mONFIKu7VS0,top_level,Ugw_ja6xA_zr12kOa0p4AaABAg,,@MeesterH,http://www.youtube.com/@MeesterH,Can you do a MagSafe mount for Tesla's 😊,0,2025-10-23T18:58:37Z,2025-10-23T18:58:37Z
mONFIKu7VS0,top_level,UgzRP7dNBEdmldUtluF4AaABAg,,@Hunt3r001,http://www.youtube.com/@Hunt3r001,Will you by chance be reviewing the version of this case with the metal camera protector/stand? I’m curious if there is any difference,0,2025-10-23T17:36:03Z,2025-10-23T17:36:03Z
mONFIKu7VS0,top_level,UgyLBb1U6JWlkm51hKJ4AaABAg,,@mattmatrucci,http://www.youtube.com/@mattmatrucci,Have you tried the suti phone back?,0,2025-10-23T16:30:22Z,2025-10-23T16:30:22Z
mONFIKu7VS0,top_level,UgwSpOVHGygDA0UKQJd4AaABAg,,@mikecantwell2703,http://www.youtube.com/@mikecantwell2703,I’m curious about the ESR Cybertough case.,2,2025-10-23T20:09:37Z,2025-10-23T20:09:37Z
mONFIKu7VS0,reply,UgwSpOVHGygDA0UKQJd4AaABAg.AOd2DkFPEgdAOexFryD-Ak,UgwSpOVHGygDA0UKQJd4AaABAg,@cjg-m8j,http://www.youtube.com/@cjg-m8j,I want him to review the Cyber Tough as well! It looks like a pretty solid case to protect the 17 models.,0,2025-10-24T13:55:57Z,2025-10-24T13:55:57Z
mONFIKu7VS0,top_level,UgyCdDujYXDVpA2op614AaABAg,,@DoughJohnny-r3u,http://www.youtube.com/@DoughJohnny-r3u,Which case has a clear cover for the cameras? My otterbox for the 14 has a cover but not for the 17!,0,2025-11-23T22:50:30Z,2025-11-23T22:50:30Z
mONFIKu7VS0,top_level,UgyiuNU6Omh5ZobcAgN4AaABAg,,@erictanis1979,http://www.youtube.com/@erictanis1979,"Nice! Is the Spigen Case for iPhone 17 Case, Ultra Hybrid [MagFit] case in the line up ?",0,2025-10-23T16:33:02Z,2025-10-23T16:33:02Z
mONFIKu7VS0,top_level,UgzDssVqGjBJBGyPkiR4AaABAg,,@TVCHLORD,http://www.youtube.com/@TVCHLORD,I bought this case because it was $5 and I needed a case to use while the good cases arrived,4,2025-10-23T21:32:54Z,2025-10-23T21:32:54Z
mONFIKu7VS0,top_level,UgzyfO7jBWK3pAh7xmJ4AaABAg,,@andreav2175,http://www.youtube.com/@andreav2175,👍,0,2025-10-24T15:37:35Z,2025-10-24T15:37:35Z
mONFIKu7VS0,top_level,UgxEm5zfFomhj6IcaCJ4AaABAg,,@mr.everything1.012,http://www.youtube.com/@mr.everything1.012,Actually the esr case for the 17 base model feels really cheap. A magnet for mag safe feels like it can scratch the back of the phone.,0,2025-10-27T02:21:30Z,2025-10-27T02:21:30Z
mONFIKu7VS0,top_level,UgywcafUi7x6EZRjqop4AaABAg,,@billyherrington7004,http://www.youtube.com/@billyherrington7004,Have you tried alumu case?,0,2025-10-23T17:25:44Z,2025-10-23T17:25:44Z
mONFIKu7VS0,top_level,UgzkWXzTCYmhM-lBWFV4AaABAg,,@paendamonium,http://www.youtube.com/@paendamonium,"I went with Spigen due to lack of reviews, but with the holidays coming up if something looks dramatically better I don’t mind looking at it! Thanks for the in depth reviews!",0,2025-10-23T16:06:55Z,2025-10-23T16:06:55Z
mONFIKu7VS0,reply,UgzkWXzTCYmhM-lBWFV4AaABAg.AOcbS6S_-ZKAOcdW-kWT59,UgzkWXzTCYmhM-lBWFV4AaABAg,@mattbrew11,http://www.youtube.com/@mattbrew11,Ive never had anything but good luck with that brand,1,2025-10-23T16:24:55Z,2025-10-23T16:24:55Z
mONFIKu7VS0,top_level,UgxQdCvot8gg_Gzsugl4AaABAg,,@E323-,http://www.youtube.com/@E323-,Would love to see the Spigen Rugged Armor,3,2025-10-24T00:13:42Z,2025-10-24T00:13:42Z
mONFIKu7VS0,reply,UgxQdCvot8gg_Gzsugl4AaABAg.AOdU9TfHabUAOe9hwmcqFZ,UgxQdCvot8gg_Gzsugl4AaABAg,@Blahbluh99,http://www.youtube.com/@Blahbluh99,I have this case. It’s really good. Haven’t had issues with it.,1,2025-10-24T06:34:17Z,2025-10-24T06:34:17Z
mONFIKu7VS0,reply,UgxQdCvot8gg_Gzsugl4AaABAg.AOdU9TfHabUAOf8VZMYKMg,UgxQdCvot8gg_Gzsugl4AaABAg,@andreav2175,http://www.youtube.com/@andreav2175,"Me too!  But I did get the “Spigen Tough Armor T MagFit” from his first review group for my IPhone 17 ProMax and it’s fantastic! Needed a first case in time for phone delivery. 

Already dropped it on tile from counter height, landing face first 🤦‍♀️- case and phone are perfect. 👏",1,2025-10-24T15:42:57Z,2025-10-24T15:42:57Z
mONFIKu7VS0,reply,UgxQdCvot8gg_Gzsugl4AaABAg.AOdU9TfHabUAOfIJ_r3wAo,UgxQdCvot8gg_Gzsugl4AaABAg,@E323-,http://www.youtube.com/@E323-,"@Blahbluh99me too, but coming from a Mous Limitless it just feels more flimsy. Would be curious how it holds up in this testing format.

Love how thin it is though, and the texture is great for grip!",0,2025-10-24T17:08:42Z,2025-10-24T17:08:42Z
mONFIKu7VS0,reply,UgxQdCvot8gg_Gzsugl4AaABAg.AOdU9TfHabUAQBBOx7nCN7,UgxQdCvot8gg_Gzsugl4AaABAg,@p8r2t,http://www.youtube.com/@p8r2t,"@E323- well the limitless is more heavy duty its a two-piece case more like the tough armor. I think if you like a thin case with good grip then the rugged is nice, it probably wont fall out of your hand int he first place.",0,2025-12-01T08:14:36Z,2025-12-01T08:14:36Z
mONFIKu7VS0,top_level,Ugx63vXTNi7aSOWq9LR4AaABAg,,@micno2076,http://www.youtube.com/@micno2076,What’s the best clear case?,0,2025-11-03T21:19:04Z,2025-11-03T21:19:04Z
mONFIKu7VS0,top_level,UgzuERm_N290aKSjmDJ4AaABAg,,@kamilwierzbicki3624,http://www.youtube.com/@kamilwierzbicki3624,What about leather,0,2025-10-23T21:19:27Z,2025-10-23T21:19:27Z
mONFIKu7VS0,top_level,UgwuRw2SWHZTBkkhcbF4AaABAg,,@bettya9,http://www.youtube.com/@bettya9,Considering the clear case. It lets the color of my iPhone show through.,0,2025-10-23T19:00:12Z,2025-10-23T19:00:12Z
mONFIKu7VS0,reply,UgwuRw2SWHZTBkkhcbF4AaABAg.AOcvHLK9xDwAOeIp17826C,UgwuRw2SWHZTBkkhcbF4AaABAg,@deanwoods8647,http://www.youtube.com/@deanwoods8647,Good job you’re here to tell us that.,0,2025-10-24T07:53:53Z,2025-10-24T07:53:53Z
mONFIKu7VS0,top_level,UgwSPgJCi8-D6akPHll4AaABAg,,@rphgnz,http://www.youtube.com/@rphgnz,Is the OpenCase on your list for testing?,0,2025-10-23T15:41:19Z,2025-10-23T15:41:19Z
mONFIKu7VS0,top_level,UgzpS0AW5yWwAcuTtbB4AaABAg,,@jacobian9826,http://www.youtube.com/@jacobian9826,"Esr cases are goat because there’s a stand in the camera bump, so you can attach a wallet and still be able to put it up and watch videos, only casetify also has one but they’re mega garbage and 5x as expensive",0,2025-10-23T20:46:28Z,2025-10-23T20:46:28Z
mONFIKu7VS0,top_level,UgzJKFOO4qDgDue4kIF4AaABAg,,@patrickr4538,http://www.youtube.com/@patrickr4538,"I'm glad someone else is spending their money and time testing all these popular cases.  I just spend the most money I ever have on my latest iPhone, and want to protect my investment!  Thank you MRE!",0,2025-10-23T17:08:31Z,2025-10-23T17:08:31Z
mONFIKu7VS0,reply,UgzJKFOO4qDgDue4kIF4AaABAg.AOciVM7I75xAPQqxjssDIV,UgzJKFOO4qDgDue4kIF4AaABAg,@yethina5634,http://www.youtube.com/@yethina5634,So what case finally u decided dude?,0,2025-11-12T13:43:42Z,2025-11-12T13:43:42Z
mONFIKu7VS0,top_level,Ugw2zCeEcbhz6uiPmiF4AaABAg,,@EndlessWaltz138,http://www.youtube.com/@EndlessWaltz138,I ended up with the Mous case but I'm super curious about the remaining 45 reviews,0,2025-10-23T15:37:55Z,2025-10-23T15:37:55Z
mONFIKu7VS0,reply,Ugw2zCeEcbhz6uiPmiF4AaABAg.AOcZ7l_3NotAOcxGAoAREn,Ugw2zCeEcbhz6uiPmiF4AaABAg,@paulodelgado674,http://www.youtube.com/@paulodelgado674,What are your thoughts on it?,0,2025-10-23T19:17:31Z,2025-10-23T19:17:31Z
mONFIKu7VS0,top_level,UgwT2vPcrvr4m-sf8FJ4AaABAg,,@JLucas-og1bq,http://www.youtube.com/@JLucas-og1bq,I got one of that because is cheap,0,2025-10-25T02:59:44Z,2025-10-25T02:59:44Z
mONFIKu7VS0,top_level,UgwrT8bF1abivxny2B94AaABAg,,@phlinh97,http://www.youtube.com/@phlinh97,There’s no such thing as too strong MagSafe,0,2025-10-24T02:01:58Z,2025-10-24T02:01:58Z
mONFIKu7VS0,top_level,UgxxwUc6Tu0W_t2dQyN4AaABAg,,@FA0530,http://www.youtube.com/@FA0530,People like it because YouTubers are paid to promote it along with other ESR products,34,2025-10-23T16:05:55Z,2025-10-23T16:05:55Z
mONFIKu7VS0,reply,UgxxwUc6Tu0W_t2dQyN4AaABAg.AOcbKnxT14jAOeU_-m6EH9,UgxxwUc6Tu0W_t2dQyN4AaABAg,@GrantedWishOfficial,http://www.youtube.com/@GrantedWishOfficial,"No my guy. The ESR Tough Case is in a league of its own. With charging port and speaker protection, multiple drops base off experience. Ain’t no better case bro.",2,2025-10-24T09:36:34Z,2025-10-24T09:38:42Z
mONFIKu7VS0,reply,UgxxwUc6Tu0W_t2dQyN4AaABAg.AOcbKnxT14jAOioW-sRlLq,UgxxwUc6Tu0W_t2dQyN4AaABAg,@Forgivtbf,http://www.youtube.com/@Forgivtbf,@GrantedWishOfficial esr cases are gas station dumpster trash,0,2025-10-26T01:56:29Z,2025-10-26T01:56:29Z
mONFIKu7VS0,top_level,UgyaFld7f7FzDfVPKPR4AaABAg,,@BigBadPasta,http://www.youtube.com/@BigBadPasta,First,0,2025-10-23T15:31:57Z,2025-10-23T15:31:57Z
mONFIKu7VS0,top_level,UgxIa85ryewE_G0tlPt4AaABAg,,@degelhia7402,http://www.youtube.com/@degelhia7402,Was about to click buy on the ESR Classic Hybrid with stash stand case 😂 saw your video and remove it from my cart LOL,0,2025-10-23T15:39:13Z,2025-10-23T15:39:13Z
mONFIKu7VS0,reply,UgxIa85ryewE_G0tlPt4AaABAg.AOcZHKfD-kIAOcwYi9ZgPC,UgxIa85ryewE_G0tlPt4AaABAg,@paulodelgado674,http://www.youtube.com/@paulodelgado674,"The ESR Classic Hybrid with stash stand does not follow all the points he mentioned, the top part is more rigid than the one he review. The feelling holding is good, but on the back is finger magnet. For the price I paid, I am happy with it less than $18. He might have gotten the wrong item. Btw if you are thinking on using lens protectors with this case, I am not sure if it will be compatible.",0,2025-10-23T19:11:19Z,2025-10-23T19:11:19Z
mONFIKu7VS0,reply,UgxIa85ryewE_G0tlPt4AaABAg.AOcZHKfD-kIAOewRM3sNKU,UgxIa85ryewE_G0tlPt4AaABAg,@degelhia7402,http://www.youtube.com/@degelhia7402,"@paulodelgado674 not sure how useful is the stash stand but was looking for semi clear case, in the end I went for the benks mist case black for 19.9 + discount",0,2025-10-24T13:48:47Z,2025-10-24T13:48:47Z
mONFIKu7VS0,top_level,UgznCaTWrdF2ge8Kt9J4AaABAg,,@blubaless,http://www.youtube.com/@blubaless,I purchased this as a short term cheap solution while my actual case was being delivered. It feels like ass in the hand and it starts to feel slimy sort of from the finger prints. Very slippery. Not even worth $10.,0,2025-11-07T07:39:07Z,2025-11-07T07:39:07Z
mONFIKu7VS0,top_level,Ugyim6QuiXIOwoLeBYl4AaABAg,,@ciao6022,http://www.youtube.com/@ciao6022,we need cheap but really good cases,0,2025-10-24T11:10:26Z,2025-10-24T11:10:26Z
mONFIKu7VS0,reply,Ugyim6QuiXIOwoLeBYl4AaABAg.AOeeJW3WCqQAOinzh7EsEC,Ugyim6QuiXIOwoLeBYl4AaABAg,@Forgivtbf,http://www.youtube.com/@Forgivtbf,you get what you pay,0,2025-10-26T01:51:56Z,2025-10-26T01:51:56Z
mONFIKu7VS0,top_level,UgxQNhtdGzufy9Pd6np4AaABAg,,@KingTechReloads,http://www.youtube.com/@KingTechReloads,This was the cheapest and fastest case I could get on launch day for my 17PM. Got the Ghost a few days later and returned it. The ESR is good for a backup,12,2025-10-23T16:40:56Z,2025-10-23T16:40:56Z
mONFIKu7VS0,top_level,Ugy0N8IwxEuP_eyAgg54AaABAg,,@iambbr,http://www.youtube.com/@iambbr,"Also review the cases which doesn’t add much weight and make phone look nice as well. Most of your cases are bulky and ugly. 
Not everyone needs military grade protection. 
Case which prevents scratches and little drop protection is good enough like apple cases",0,2025-10-24T04:50:03Z,2025-10-24T04:50:25Z
mONFIKu7VS0,top_level,Ugz7FgBcxAUlIj2isVt4AaABAg,,@TraeDay357,http://www.youtube.com/@TraeDay357,"Bro we stuck on old reviews where ESR was good so it’s your fault.. 😂😂

Bought the air and literally put in ESR in Amazon. Routine and habit which we all are. Great review like always tho!!",0,2025-10-23T15:39:57Z,2025-10-23T15:39:57Z
mONFIKu7VS0,reply,Ugz7FgBcxAUlIj2isVt4AaABAg.AOcZMdibec-AOioJk3BPH7,Ugz7FgBcxAUlIj2isVt4AaABAg,@Forgivtbf,http://www.youtube.com/@Forgivtbf,you pay for what you get esr clear cases will yellow in a month guaranteed so you better buy lots of them,0,2025-10-26T01:54:48Z,2025-10-26T01:54:48Z
mONFIKu7VS0,top_level,UgxOzVaP8oJdSEUyJY54AaABAg,,@Icyy_2k,http://www.youtube.com/@Icyy_2k,You need to upload faster. This series is too long 😢,2,2025-10-23T16:28:37Z,2025-10-23T16:28:37Z
mONFIKu7VS0,reply,UgxOzVaP8oJdSEUyJY54AaABAg.AOcdw3SRD4JAOcpSh8MNYg,UgxOzVaP8oJdSEUyJY54AaABAg,@metaldoood,http://www.youtube.com/@metaldoood,Ad money,0,2025-10-23T18:09:19Z,2025-10-23T18:09:19Z
mONFIKu7VS0,top_level,UgxiwPPLu1SB_lctII54AaABAg,,@DawahtulHak,http://www.youtube.com/@DawahtulHak,0:56 what about Spigen Clear case?,1,2025-10-23T17:35:39Z,2025-10-23T17:35:39Z
mONFIKu7VS0,reply,UgxiwPPLu1SB_lctII54AaABAg.AOclb75c2QhAOeVC2tx7RM,UgxiwPPLu1SB_lctII54AaABAg,@Chris_k-f9o,http://www.youtube.com/@Chris_k-f9o,It yellows just like esr clear case just get rhinosheild clear case,0,2025-10-24T09:42:02Z,2025-10-24T09:42:02Z
mONFIKu7VS0,reply,UgxiwPPLu1SB_lctII54AaABAg.AOclb75c2QhAOhfzg0_m2G,UgxiwPPLu1SB_lctII54AaABAg,@DawahtulHak,http://www.youtube.com/@DawahtulHak,⁠@Chris_k-f9o👍,0,2025-10-25T15:22:47Z,2025-10-25T15:22:47Z
mONFIKu7VS0,top_level,UgyyhW942Y_Fv8J1XHN4AaABAg,,@JonCHardwickTX,http://www.youtube.com/@JonCHardwickTX,"The reason people like it it’s because they don’t test it the way you do, and it’ll protect the phone from a standard drop no problem, and it handles okay.",0,2026-03-07T22:35:37Z,2026-03-07T22:35:37Z
mONFIKu7VS0,top_level,UgxCsETeX8980zQMVVh4AaABAg,,@Cocotherasta420,http://www.youtube.com/@Cocotherasta420,"Why you put the iPhone 17 in the thumbnail and then show the iPhone 17 Pro Max in the video ???!! 🤦‍♀🤦‍♀
👎👎👎👎👎",1,2025-10-28T05:47:07Z,2025-10-28T05:47:07Z
mONFIKu7VS0,top_level,UgzbdBpWziqe1-y8dp94AaABAg,,@steadfast78,http://www.youtube.com/@steadfast78,Willing to buy $1000 phone but not willing to invest in good protection is wild 🤯. You only need 1 good case for the lifetime of your phone.,0,2025-10-24T01:12:42Z,2025-10-24T01:12:42Z
